sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m,potential/wage,value/wage
232901,m. ali,"CDM, CM",64,71,1100000.0,7000.0,23,1.83,0.010142857142857143,157.14285714285714
232907,h. otani,"CDM, CM",64,64,110000.0,2000.0,36,1.74,0.032,55.0
232916,k. ogawa,"RM, CF, LM",64,64,600000.0,1000.0,28,1.7,0.064,600.0
232922,s. kobayashi,"RM, CF, ST",64,64,625000.0,1000.0,27,1.76,0.064,625.0
232926,k. watanabe,ST,64,64,275000.0,1000.0,34,1.82,0.064,275.0
232929,m. mihara,"CDM, CM, RB",64,64,400000.0,3000.0,32,1.75,0.021333333333333333,133.33333333333334
232963,t. kanamori,"RM, ST, LM",64,64,625000.0,1000.0,27,1.71,0.064,625.0
233012,hong jeong un,CB,64,69,775000.0,2000.0,26,1.87,0.0345,387.5
233017,park han bin,"CM, CDM",64,72,1300000.0,2000.0,23,1.83,0.036,650.0
233051,l. bolton,"RB, RWB, RM",64,71,1100000.0,14000.0,21,1.76,0.005071428571428571,78.57142857142857
233056,d. cleary,CB,64,68,725000.0,900.0,25,1.82,0.07555555555555556,805.5555555555555
233092,j. pereyra,"CDM, CM",64,74,1200000.0,3000.0,22,1.81,0.024666666666666667,400.0
233172,e. takeda,"LB, CB, CDM",64,64,400000.0,1000.0,32,1.73,0.064,400.0
233214,v. gutkovskis,ST,64,66,725000.0,2000.0,26,1.87,0.033,362.5
233245,s. mcloughlin,"CM, RWB",64,71,1200000.0,2000.0,24,1.75,0.0355,600.0
233315,s. clare,"CDM, RB",64,69,800000.0,2000.0,24,1.9,0.0345,400.0
233397,a. diawusie,"RM, LM, RW",64,71,1200000.0,4000.0,23,1.8,0.01775,300.0
233445,j. moe,LB,64,67,725000.0,1000.0,25,1.85,0.067,725.0
233602,g. hirst,ST,64,74,1300000.0,17000.0,22,1.91,0.004352941176470588,76.47058823529412
233869,a. dandea,"CB, CDM",64,64,275000.0,2000.0,33,1.88,0.032,137.5
233892,t. sandoval,ST,64,72,1300000.0,3000.0,22,1.85,0.024,433.3333333333333
233941,l. cullen,ST,64,74,1300000.0,6000.0,22,1.78,0.012333333333333333,216.66666666666666
233976,nelson freitosa,GK,64,64,475000.0,2000.0,25,1.85,0.032,237.5
234039,r. edmonds-green,"CB, RB",64,73,1200000.0,2000.0,22,1.81,0.0365,600.0
234072,a. ralston,RB,64,70,875000.0,9000.0,22,1.78,0.0077777777777777776,97.22222222222223
234147,dany mota,"RW, ST",64,73,1300000.0,1000.0,23,1.8,0.073,1300.0
234155,p. olszewski,"RWB, RB",64,72,1300000.0,2000.0,22,1.78,0.036,650.0
234177,n. ennis,ST,64,71,1200000.0,3000.0,22,1.8,0.023666666666666666,400.0
234207,j. kitolano,LB,64,75,1300000.0,950.0,21,1.74,0.07894736842105263,1368.421052631579
234222,cho young wook,"RM, ST, CM",64,72,1300000.0,1000.0,22,1.78,0.072,1300.0
234242,c. o'keeffe,"RWB, RB",64,72,1200000.0,4000.0,23,1.84,0.018,300.0
234260,a. fisher,GK,64,72,1100000.0,2000.0,23,1.83,0.036,550.0
234286,n. barona,"LW, LM",64,69,875000.0,500.0,23,1.75,0.138,1750.0
234496,o. bogle,ST,64,64,625000.0,3000.0,27,1.9,0.021333333333333333,208.33333333333334
234522,j. okkels,LW,64,76,1400000.0,1000.0,21,1.83,0.076,1400.0
234631,s. grønning,ST,64,67,800000.0,3000.0,24,1.88,0.022333333333333334,266.6666666666667
234769,juanpe,"CM, CDM, CAM",64,69,850000.0,2000.0,25,1.84,0.0345,425.0
234803,n. baxter,GK,64,72,1100000.0,2000.0,22,1.88,0.036,550.0
234814,j. ruiz,"CB, CDM",64,75,1200000.0,5000.0,23,1.88,0.015,240.0
234883,g. tomasiewicz,"CM, CDM",64,68,800000.0,1000.0,25,1.66,0.068,800.0
234902,k. duah,"ST, LW, RW",64,71,1200000.0,3000.0,24,1.83,0.023666666666666666,400.0
234927,r. edwards,"LM, RM",64,65,700000.0,2000.0,25,1.75,0.0325,350.0
234942,m. heinrich,"RM, LM",64,69,875000.0,2000.0,23,1.8,0.0345,437.5
234947,k. demirtaş,"CB, LB",64,66,625000.0,3000.0,27,1.84,0.022,208.33333333333334
234991,m. opondo,"CM, LW",64,71,1200000.0,3000.0,23,1.74,0.023666666666666666,400.0
235207,s. reddemann,"CB, LB",64,68,725000.0,1000.0,25,1.91,0.068,725.0
235237,r. jendrusch,GK,64,69,675000.0,3000.0,25,1.91,0.023,225.0
235253,p. kammerbauer,"CDM, CM, RM",64,68,775000.0,1000.0,24,1.74,0.068,775.0
235322,p. pîrvulescu,LB,64,64,400000.0,2000.0,32,1.7,0.032,200.0
235397,n. freeman,"CAM, LM, RM",64,67,775000.0,2000.0,25,1.8,0.0335,387.5
235457,v. moberg,CM,64,64,550000.0,1000.0,30,1.9,0.064,550.0
235521,carbonell,"CM, CDM",64,71,1200000.0,5000.0,23,1.82,0.0142,240.0
235527,e. oti essigba,LW,64,68,850000.0,1000.0,24,1.72,0.068,850.0
235626,m. ambrose,"LB, RB",64,64,575000.0,2000.0,27,1.75,0.032,287.5
235773,l. james-wildin,RB,64,71,1100000.0,2000.0,23,1.78,0.0355,550.0
235815,s. sidler,"RB, LB",64,73,1300000.0,3000.0,22,1.85,0.024333333333333332,433.3333333333333
235885,t. muyumba,"CDM, CM",64,70,850000.0,2000.0,24,1.66,0.035,425.0
235931,m. şengezer,GK,64,71,1000000.0,5000.0,24,1.92,0.0142,200.0
236047,a. granlund,"RWB, RB, RM",64,64,425000.0,1000.0,31,1.79,0.064,425.0
236168,raphael doninho,CAM,64,64,700000.0,5000.0,21,1.68,0.0128,140.0
236196,nito carbelho,"ST, CAM",64,64,575000.0,6000.0,29,1.81,0.010666666666666666,95.83333333333333
236209,d. hume,"LB, LWB",64,71,1100000.0,3000.0,22,1.77,0.023666666666666666,366.6666666666667
236239,a. whiteman,GK,64,75,1100000.0,10000.0,22,1.89,0.0075,110.0
236251,f. rodríguez valla,CM,64,64,475000.0,500.0,31,1.8,0.128,950.0
236365,c. wood,LB,64,68,775000.0,3000.0,24,1.77,0.02266666666666667,258.3333333333333
236471,m. kaasa,"CM, RW",64,71,1200000.0,1000.0,23,1.75,0.071,1200.0
236503,i. fülöp,CAM,64,64,475000.0,3000.0,31,1.79,0.021333333333333333,158.33333333333334
236568,b. austin,GK,64,72,1100000.0,10000.0,22,1.88,0.0072,110.0
236573,pablo vázquez,CB,64,68,725000.0,2000.0,26,1.85,0.034,362.5
236582,m. raynov,"CDM, CM",64,64,500000.0,2000.0,29,1.81,0.032,250.0
236800,i. angulo,"RW, LW",64,70,950000.0,2000.0,22,1.79,0.035,475.0
236841,j. cortizo,"LM, RM",64,67,775000.0,5000.0,25,1.72,0.0134,155.0
236939,a. ordóñez,CB,64,66,625000.0,500.0,27,1.86,0.132,1250.0
237102,lee sang ki,"RB, LB",64,68,750000.0,2000.0,25,1.79,0.034,375.0
237155,s. gnaka,"LB, LWB, LM",64,71,1100000.0,2000.0,22,1.79,0.0355,550.0
237160,r. williams,CB,64,70,850000.0,2000.0,22,1.88,0.035,425.0
237206,alvaro rodríguez,RB,64,65,625000.0,2000.0,26,1.81,0.0325,312.5
237215,n. depuy,CB,64,67,675000.0,2000.0,26,1.96,0.0335,337.5
237218,j. hayes,"CDM, CM",64,68,725000.0,2000.0,26,1.7,0.034,362.5
237350,k. larson,"RB, RWB",64,64,525000.0,1000.0,29,1.76,0.064,525.0
237378,a. dobre,"LM, LW, ST",64,72,1300000.0,1000.0,22,1.78,0.072,1300.0
237397,b. kallman,CB,64,64,475000.0,2000.0,30,1.88,0.032,237.5
237443,t. okubo,GK,64,64,300000.0,950.0,31,1.9,0.06736842105263158,315.7894736842105
237497,d. barbosa,"RB, RWB, RM",64,71,1100000.0,3000.0,24,1.73,0.023666666666666666,366.6666666666667
237570,t. plavotic,CB,64,72,1200000.0,2000.0,24,1.97,0.036,600.0
237576,n. insfrán,GK,64,69,675000.0,3000.0,26,1.79,0.023,225.0
237683,n. holland,"LM, LW",64,73,1300000.0,11000.0,23,1.78,0.006636363636363636,118.18181818181819
237860,k. mcallister,"RM, ST",64,72,1300000.0,2000.0,22,1.75,0.036,650.0
237924,matheus pereira,"CB, CDM",64,69,800000.0,1000.0,24,1.84,0.069,800.0
237927,e. mcginty,GK,64,71,1000000.0,500.0,21,1.94,0.142,2000.0
237935,k. klaesson,GK,64,77,1200000.0,7000.0,20,1.89,0.011,171.42857142857142
237943,d. scarr,CB,64,66,650000.0,3000.0,26,1.88,0.022,216.66666666666666
237959,j. delem,"CDM, RB",64,65,575000.0,2000.0,28,1.8,0.0325,287.5
238005,j. żubrowski,"CDM, CM",64,64,500000.0,2000.0,29,1.81,0.032,250.0
238059,d. kemp,"CAM, LW, RW",64,70,950000.0,4000.0,22,1.68,0.0175,237.5
238060,n. trott,GK,64,74,1100000.0,8000.0,22,1.88,0.00925,137.5
238065,k. lankford,"RM, LM",64,70,950000.0,2000.0,22,1.84,0.035,475.0
238070,j. cumming,GK,64,76,1300000.0,1000.0,21,1.86,0.076,1300.0
238079,bruno rodrigues,LW,64,70,925000.0,2000.0,24,1.77,0.035,462.5
238085,h. çiftçi,"CM, CDM",64,71,1200000.0,1000.0,23,1.77,0.071,1200.0
238103,liu junshuai,"CB, CM, CDM",64,66,650000.0,4000.0,26,1.87,0.0165,162.5
238114,c. vargas,"CB, LB",64,74,1200000.0,3000.0,22,1.79,0.024666666666666667,400.0
238273,j. marković,ST,64,75,1300000.0,3000.0,20,1.83,0.025,433.3333333333333
238286,a. jallow,RB,64,70,875000.0,1000.0,23,1.83,0.07,875.0
238317,charles,"CM, CDM",64,67,775000.0,6000.0,25,1.86,0.011166666666666667,129.16666666666666
238363,r. obermair,"RB, LB, LM",64,67,725000.0,1000.0,25,1.82,0.067,725.0
238458,e. vertainen,"ST, CAM, LW",64,75,1300000.0,2000.0,22,1.87,0.0375,650.0
238587,a. ildız,"CDM, CM, CAM",64,69,800000.0,3000.0,24,1.81,0.023,266.6666666666667
238598,p. schikowski,LW,64,64,575000.0,850.0,29,1.81,0.07529411764705882,676.4705882352941
238629,m. akoto,"CB, RB, CDM",64,71,1100000.0,3000.0,24,1.88,0.023666666666666666,366.6666666666667
238636,r. preißinger,"CDM, CM, CAM",64,69,800000.0,4000.0,24,1.85,0.01725,200.0
238642,j. nietfeld,"CM, CB, CDM",64,65,675000.0,1000.0,27,1.86,0.065,675.0
238649,d. frick,"CB, CDM, CM",64,64,400000.0,800.0,31,1.88,0.08,500.0
238686,p. sohm,"ST, RM, LM",64,64,575000.0,5000.0,29,1.86,0.0128,115.0
238802,p. türpitz,"CAM, RM, LM",64,64,575000.0,2000.0,29,1.78,0.032,287.5
238902,s. al khaibari,CB,64,64,400000.0,5000.0,31,1.85,0.0128,80.0
238936,m. kleinsorge,RM,64,65,700000.0,1000.0,25,1.7,0.065,700.0
238961,m. dombrowka,"LB, RB, CDM",64,64,525000.0,700.0,29,1.8,0.09142857142857143,750.0
238970,n. butzen,"CM, RB, RM",64,64,575000.0,900.0,28,1.79,0.07111111111111111,638.8888888888889
238990,s. lavery,ST,64,73,1300000.0,3000.0,22,1.82,0.024333333333333332,433.3333333333333
239003,h. mahou,"ST, RM",64,71,1200000.0,3000.0,21,1.79,0.023666666666666666,400.0
239410,m. kos,GK,64,70,750000.0,3000.0,24,1.83,0.023333333333333334,250.0
239545,j. godínez,ST,64,68,850000.0,10000.0,24,1.83,0.0068,85.0
239634,l. bünning,"CB, LB",64,70,850000.0,550.0,23,1.87,0.12727272727272726,1545.4545454545455
239657,ricardo fernandes,GK,64,67,600000.0,1000.0,26,1.93,0.067,600.0
239902,gonçalo agrelos,"LW, LWB",64,70,925000.0,2000.0,23,1.81,0.035,462.5
239957,s. jakubiak,CDM,64,64,525000.0,1000.0,28,1.75,0.064,525.0
239977,n. kühn,RM,64,75,1300000.0,2000.0,21,1.76,0.0375,650.0
239989,t. vancooten,CB,64,71,1100000.0,2000.0,23,1.85,0.0355,550.0
239997,raul asencio,ST,64,72,1300000.0,2000.0,23,1.87,0.036,650.0
240008,a. papadopoulos,"CDM, CM, CB",64,72,1200000.0,850.0,21,1.85,0.08470588235294117,1411.764705882353
240123,l. plogmann,GK,64,78,1300000.0,1000.0,21,1.89,0.078,1300.0
240156,l. marseiler,"LM, RM, ST",64,70,925000.0,4000.0,24,1.76,0.0175,231.25
240195,claudio medina,ST,64,64,625000.0,2000.0,27,1.86,0.032,312.5
240227,y. bourhane,"CM, CDM",64,72,1300000.0,2000.0,22,1.84,0.036,650.0
240317,ž. celar,ST,64,74,1300000.0,3000.0,22,1.86,0.024666666666666667,433.3333333333333
240334,z. medley,"CB, LB",64,73,1200000.0,2000.0,20,1.95,0.0365,600.0
240335,b. jacobsen,"CDM, CM",64,64,550000.0,2000.0,27,1.9,0.032,275.0
240513,e. hamilton,"CM, CDM",64,72,1300000.0,1000.0,22,1.87,0.072,1300.0
240530,a. yamga,"RM, RB",64,67,800000.0,3000.0,24,1.88,0.022333333333333334,266.6666666666667
240611,d. yearwood,"CM, CDM",64,75,1300000.0,2000.0,21,1.75,0.0375,650.0
240633,j. champness,"LM, LW",64,69,875000.0,3000.0,24,1.89,0.023,291.6666666666667
240664,a. palić,CAM,64,64,375000.0,2000.0,33,1.77,0.032,187.5
240669,l. maloney,CB,64,74,1200000.0,850.0,21,1.87,0.08705882352941176,1411.764705882353
240673,c. lang,"RW, CF, CAM",64,73,1300000.0,2000.0,22,1.8,0.0365,650.0
240729,l. rajot,"CAM, CDM, CM",64,69,875000.0,1000.0,23,1.79,0.069,875.0
240776,s. laiton,GK,64,75,1100000.0,900.0,21,1.9,0.08333333333333333,1222.2222222222222
240777,l. ranieri,"CB, LB",64,77,1400000.0,8000.0,22,1.87,0.009625,175.0
240812,m. dulca,CM,64,71,1200000.0,2000.0,22,1.84,0.0355,600.0
240865,a. scully,RW,64,73,1300000.0,3000.0,22,1.75,0.024333333333333332,433.3333333333333
240906,b. adekanye,RW,64,76,1400000.0,11000.0,22,1.75,0.006909090909090909,127.27272727272727
240921,r. hernández,"RB, RWB, RM",64,72,1200000.0,2000.0,23,1.72,0.036,600.0
240978,d. mandroiu,"LW, CAM",64,71,1200000.0,1000.0,22,1.8,0.071,1200.0
240987,m. cooper,GK,64,75,1100000.0,2000.0,21,1.86,0.0375,550.0
241102,m. lercher,"LB, LWB",64,68,750000.0,3000.0,25,1.77,0.02266666666666667,250.0
241120,n. demartini,CB,64,74,1200000.0,750.0,21,1.87,0.09866666666666667,1600.0
241133,j. colina,CDM,64,64,200000.0,500.0,34,1.7,0.128,400.0
241157,t. sainte-luce,LB,64,72,1300000.0,1000.0,22,1.81,0.072,1300.0
241213,t. uchida,"LM, RB, CM",64,70,925000.0,2000.0,23,1.77,0.035,462.5
241240,t. itō,"LM, RM",64,69,875000.0,3000.0,24,1.63,0.023,291.6666666666667
241379,o. bailey,"CAM, CM, RM",64,75,1300000.0,4000.0,21,1.78,0.01875,325.0
241404,m. ortiz,"CB, CDM",64,64,400000.0,500.0,31,1.8,0.128,800.0
241415,r. wiedesheim-paul,"ST, LW",64,74,1300000.0,2000.0,22,1.87,0.037,650.0
241435,k. leshabela,"CAM, CM",64,75,1300000.0,13000.0,21,1.75,0.0057692307692307696,100.0
241462,r. guerra,CDM,64,70,850000.0,5000.0,24,1.83,0.014,170.0
241646,d. butterworth,"ST, CAM, LW",64,75,1300000.0,8000.0,21,1.78,0.009375,162.5
241648,b. janošević,GK,64,64,300000.0,2000.0,31,1.9,0.032,150.0
241695,j. amon,LW,64,71,1200000.0,3000.0,22,1.75,0.023666666666666666,400.0
241710,j. opoku,CB,64,72,1200000.0,9000.0,22,1.95,0.008,133.33333333333334
241793,a. karimi,CAM,64,65,675000.0,4000.0,27,1.85,0.01625,168.75
241828,l. offord,"CB, RB",64,71,1100000.0,2000.0,21,1.8,0.0355,550.0
241829,lucas cunha,CB,64,71,1100000.0,2000.0,24,1.86,0.0355,550.0
241848,a. heredia,CB,64,71,1100000.0,500.0,24,1.93,0.142,2200.0
241894,r. leak,CB,64,71,1100000.0,2000.0,23,1.91,0.0355,550.0
241935,f. kusić,"CB, LB, RB",64,70,825000.0,1000.0,25,1.86,0.07,825.0
241943,l. pierre,"CDM, CM",64,71,1100000.0,1000.0,23,1.78,0.071,1100.0
241982,e. watt,"CDM, CM",64,74,1200000.0,3000.0,21,1.75,0.024666666666666667,400.0
242012,r. germain,"ST, CF, RW",64,66,725000.0,1000.0,26,1.82,0.066,725.0
242155,j. marulanda,RB,64,67,725000.0,600.0,25,1.78,0.11166666666666666,1208.3333333333333
242156,m. al shanqeeti,"LB, RB",64,73,1300000.0,7000.0,22,1.73,0.01042857142857143,185.71428571428572
242196,m. real,"LB, CDM",64,72,1300000.0,1000.0,21,1.8,0.072,1300.0
242212,l. hannant,"RM, LM, RWB",64,64,625000.0,4000.0,27,1.8,0.016,156.25
242223,a. al hamdan,ST,64,75,1300000.0,7000.0,21,1.85,0.010714285714285714,185.71428571428572
242240,l. d'arrigo,"CDM, CM",64,76,1300000.0,650.0,19,1.76,0.11692307692307692,2000.0
242260,b. šerbečić,CB,64,75,1200000.0,2000.0,23,1.94,0.0375,600.0
242283,m. corryn,RM,64,69,900000.0,1000.0,22,1.8,0.069,900.0
242325,m. edjouma,CDM,64,66,675000.0,2000.0,24,1.91,0.033,337.5
242365,a. barlow,"LM, LW, CF",64,73,1300000.0,2000.0,21,1.76,0.0365,650.0
242390,tomás reymão,"CM, CDM",64,71,1200000.0,3000.0,22,1.88,0.023666666666666666,400.0
242402,a. eisa,"LM, ST",64,66,725000.0,5000.0,25,1.8,0.0132,145.0
242405,a. ouattara,LM,64,74,1300000.0,1000.0,21,1.77,0.074,1300.0
242423,c. wright,CM,64,77,1400000.0,13000.0,21,1.82,0.005923076923076923,107.6923076923077
242424,m. allende,"LM, RM, CAM",64,74,1300000.0,500.0,22,1.65,0.148,2600.0
242531,j. kitolano,CM,64,78,1400000.0,800.0,19,1.7,0.0975,1750.0
242560,k. saka,CB,64,67,675000.0,1000.0,26,1.74,0.067,675.0
242562,j. van der werff,"CB, RB",64,73,1200000.0,5000.0,22,1.88,0.0146,240.0
242618,y. kagawa,LM,64,64,600000.0,1000.0,28,1.77,0.064,600.0
242635,i. ogbu,"CB, CM",64,75,1200000.0,950.0,21,1.87,0.07894736842105263,1263.157894736842
242690,s. graves,CB,64,71,1100000.0,3000.0,22,1.91,0.023666666666666666,366.6666666666667
242720,g. smith,CB,64,69,775000.0,2000.0,25,1.91,0.0345,387.5
242755,j. yeboah,"RW, LW",64,72,1300000.0,2000.0,21,1.7,0.036,650.0
242965,f. hornby,ST,64,73,1300000.0,5000.0,21,1.95,0.0146,260.0
243246,s. gussiås,ST,64,74,1300000.0,1000.0,21,1.83,0.074,1300.0
243286,a. cvetkovic,CB,64,67,675000.0,3000.0,26,1.88,0.022333333333333334,225.0
243355,l. vallier,"LB, LM",64,74,1300000.0,1000.0,22,1.78,0.074,1300.0
243357,f. evina,"LM, ST, LW",64,76,1400000.0,5000.0,20,1.8,0.0152,280.0
243360,n. fröling,"CF, ST",64,74,1300000.0,950.0,21,1.8,0.07789473684210527,1368.421052631579
243412,b. danger,"CM, CDM, RB",64,71,1200000.0,1000.0,23,1.82,0.071,1200.0
243430,david alba,CB,64,77,1400000.0,2000.0,22,1.78,0.0385,700.0
243445,f. kaya,"ST, RM, LM",64,74,1300000.0,4000.0,21,1.83,0.0185,325.0
243476,m. borgogno,GK,64,72,1100000.0,2000.0,22,1.87,0.036,550.0
243532,e. tallig,"CM, RM, CAM",64,75,1300000.0,800.0,21,1.78,0.09375,1625.0
243585,g. bazunu,GK,64,83,1300000.0,1000.0,19,1.89,0.083,1300.0
243587,fran vieites,GK,64,72,1100000.0,1000.0,22,1.96,0.072,1100.0
243620,a. hellborg,"CDM, CM",64,70,875000.0,1000.0,22,1.88,0.07,875.0
243640,e. galbraith,"CDM, CM",64,81,1500000.0,13000.0,20,1.75,0.006230769230769231,115.38461538461539
243666,c. mccowatt,"LW, LM, ST",64,73,,,22,1.8,,
243669,j. anthony,"ST, LW",64,73,1300000.0,7000.0,21,1.83,0.01042857142857143,185.71428571428572
243680,o. haydary,RM,64,69,875000.0,2000.0,23,1.72,0.0345,437.5
243739,l. schlüter,"LB, LM",64,64,525000.0,2000.0,29,1.85,0.032,262.5
243842,n. cadden,LWB,64,69,825000.0,4000.0,24,1.78,0.01725,206.25
243876,m. frøkjær-jensen,"LM, CM",64,70,950000.0,2000.0,21,1.86,0.035,475.0
243951,g. gbellé,"CDM, CM, RB",64,64,525000.0,1000.0,28,1.79,0.064,525.0
244026,h. paul,"RB, LB, CB",64,64,575000.0,3000.0,27,1.86,0.021333333333333333,191.66666666666666
244041,m. kiprit,ST,64,75,1300000.0,1000.0,21,1.82,0.075,1300.0
244054,s. finley,"CM, CDM",64,64,575000.0,4000.0,28,1.7,0.016,143.75
244089,t. hara,"ST, RM, RW",64,72,1300000.0,5000.0,22,1.91,0.0144,260.0
244120,s. rénot,GK,64,64,300000.0,3000.0,31,1.85,0.021333333333333333,100.0
244142,a. radu,"LB, LM",64,69,800000.0,1000.0,25,1.77,0.069,800.0
244181,l. klassen,"LB, LM",64,71,1100000.0,2000.0,21,1.74,0.0355,550.0
244250,p. owusu,ST,64,68,850000.0,4000.0,24,1.91,0.017,212.5
244262,d. horkaš,GK,64,75,1100000.0,500.0,22,1.89,0.15,2200.0
244403,a. taoui,"ST, RW, LW",64,76,1400000.0,1000.0,19,1.79,0.076,1400.0
244415,t. rotter,CB,64,65,550000.0,2000.0,29,1.88,0.0325,275.0
244488,s. arab,"CAM, LW",64,75,1300000.0,1000.0,20,1.78,0.075,1300.0
244513,i. sadiq,"LW, RW, ST",64,73,1300000.0,3000.0,21,1.68,0.024333333333333332,433.3333333333333
244589,v. arveladze,"CAM, ST",64,71,1200000.0,3000.0,23,1.84,0.023666666666666666,400.0
244634,s. sohm,"CDM, CB, CM",64,75,1200000.0,5000.0,20,1.88,0.015,240.0
244684,v. damascan,"ST, RW",64,73,1300000.0,3000.0,22,1.8,0.024333333333333332,433.3333333333333
244688,l. kouagba,"CB, LB, LWB",64,67,675000.0,2000.0,27,1.83,0.0335,337.5
244717,a. gallo,"LB, LM",64,72,1300000.0,750.0,21,1.83,0.096,1733.3333333333333
244762,l. diabyfadiga,ST,64,72,1300000.0,2000.0,20,1.88,0.036,650.0
244795,j. auer,"LB, LWB, LM",64,78,1300000.0,5000.0,20,1.82,0.0156,260.0
244807,đăng văn lâm,GK,64,66,525000.0,2000.0,27,1.88,0.033,262.5
244859,j. david,"CB, CDM",64,72,1200000.0,2000.0,21,1.9,0.036,600.0
244867,j. andrésson,GK,64,75,1100000.0,2000.0,19,1.94,0.0375,550.0
244871,j. randall,"LM, CAM",64,72,1300000.0,3000.0,21,1.77,0.024,433.3333333333333
244995,l. trejo,"CB, LB",64,64,275000.0,500.0,33,1.83,0.128,550.0
245100,m. awoudja,"CB, LB",64,73,1200000.0,5000.0,23,1.88,0.0146,240.0
245129,m. hołownia,"CB, LB",64,71,1100000.0,2000.0,23,1.85,0.0355,550.0
245263,a. stephens,ST,64,67,775000.0,500.0,26,1.78,0.134,1550.0
245264,m. kaufmann,ST,64,72,1300000.0,4000.0,20,1.9,0.018,325.0
245268,h. al yami,"RB, RW",64,73,1300000.0,7000.0,22,1.71,0.01042857142857143,185.71428571428572
245274,p. gunnarsson,GK,64,76,1200000.0,5000.0,20,1.9,0.0152,240.0
245290,de la fuente,CB,64,75,1200000.0,5000.0,22,1.79,0.015,240.0
245338,t. van den belt,"CM, CDM",64,77,1400000.0,2000.0,20,1.81,0.0385,700.0
245360,s. nago,"CM, CDM",64,68,800000.0,2000.0,25,1.68,0.034,400.0
245390,g. traoré,"CDM, CM",64,73,1200000.0,1000.0,21,1.73,0.073,1200.0
245393,v. theocharis,"RB, CB, RM",64,71,1100000.0,500.0,22,1.81,0.142,2200.0
245402,p. prado,"RB, CB",64,67,725000.0,500.0,25,1.75,0.134,1450.0
245431,c. topaloglu,GK,64,66,475000.0,3000.0,29,1.86,0.022,158.33333333333334
245539,b. waine,"ST, RW",64,76,1400000.0,1000.0,20,1.79,0.076,1400.0
245613,m. nakajima,"CAM, LM, RM",64,71,1200000.0,2000.0,22,1.7,0.0355,600.0
245625,y. fukuda,"LM, RM, LB",64,70,950000.0,3000.0,22,1.76,0.023333333333333334,316.6666666666667
245639,andré anderson,"CF, CAM, ST",64,76,1400000.0,9000.0,21,1.8,0.008444444444444444,155.55555555555554
245692,y. koike,LB,64,69,825000.0,2000.0,24,1.7,0.0345,412.5
245750,f. carstens,CB,64,72,1200000.0,2000.0,22,1.92,0.036,600.0
245751,h. tombakti,CB,64,72,1200000.0,6000.0,22,1.85,0.012,200.0
245756,v. fernández,LB,64,73,1300000.0,1000.0,22,1.8,0.073,1300.0
245809,y. kitala,ST,64,73,1300000.0,2000.0,23,1.86,0.0365,650.0
245856,m. batmaz,"LW, ST, RW",64,73,1300000.0,3000.0,21,1.8,0.024333333333333332,433.3333333333333
245870,h. hassan,"LW, LM, RM",64,78,1400000.0,5000.0,19,1.78,0.0156,280.0
245902,t. parrott,"ST, CAM",64,80,1500000.0,11000.0,19,1.85,0.007272727272727273,136.36363636363637
246061,a. solano,RB,64,73,1200000.0,8000.0,23,1.76,0.009125,150.0
246099,k. goudmijn,"CAM, CM",64,80,1500000.0,1000.0,19,1.73,0.08,1500.0
246143,a. jukic,"LM, CM",64,74,1300000.0,4000.0,20,1.83,0.0185,325.0
246229,m. boudjemaa,"CDM, CM",64,74,1200000.0,3000.0,23,1.82,0.024666666666666667,400.0
246295,o. herrera,"RW, LW, ST",64,78,1400000.0,3000.0,20,1.79,0.026,466.6666666666667
246297,h. abdelli,"CF, ST, CAM",64,71,1200000.0,2000.0,21,1.88,0.0355,600.0
246329,m. el idrissy,"ST, RM",64,72,1300000.0,2000.0,22,1.81,0.036,650.0
246382,m. moro,"ST, RM",64,67,775000.0,1000.0,26,1.72,0.067,775.0
246393,j. furdal,CM,64,64,230000.0,1000.0,35,1.83,0.064,230.0
246402,m. bidstrup,"CDM, CM",64,76,1300000.0,7000.0,20,1.78,0.010857142857142857,185.71428571428572
246427,m. berden,RW,64,69,875000.0,2000.0,23,1.74,0.0345,437.5
246451,v. triboulet,ST,64,72,1300000.0,2000.0,22,1.84,0.036,650.0
246546,t. ortíz,CM,64,72,1300000.0,3000.0,21,1.83,0.024,433.3333333333333
246560,d. popa,ST,64,67,775000.0,2000.0,25,1.86,0.0335,387.5
246564,r. grigore,CB,64,71,1100000.0,1000.0,22,1.91,0.071,1100.0
246595,k. isa,"ST, CF",64,64,575000.0,1000.0,29,1.75,0.064,575.0
246656,e. holm,RB,64,72,1300000.0,3000.0,21,1.91,0.024,433.3333333333333
246685,l. davis,"LB, CB",64,77,1400000.0,10000.0,21,1.8,0.0077,140.0
246740,g. dietsch,GK,64,75,1100000.0,2000.0,20,1.84,0.0375,550.0
246745,a. gutiérrez,"CM, LM, RM",64,77,1400000.0,9000.0,21,1.73,0.008555555555555556,155.55555555555554
246802,arthur silva,"CM, CDM",64,66,725000.0,3000.0,26,1.8,0.022,241.66666666666666
246804,a. sejdič,"CM, CAM, CDM",64,68,825000.0,2000.0,24,1.78,0.034,412.5
246816,e. sylvestre,"RW, LW",64,73,1300000.0,3000.0,21,1.73,0.024333333333333332,433.3333333333333
246847,m. sykes,"CM, RW",64,71,1200000.0,3000.0,23,1.82,0.023666666666666666,400.0
246852,i. sekigawa,CB,64,74,1200000.0,2000.0,20,1.82,0.037,600.0
